filename,width,height,class,xmin,ymin,xmax,ymax
950_jpg.rf.679679ef2473193e6a6d111d8a7d1888.jpg,416,416,1,361,166,368,173
3299_jpg.rf.679128eb78647b366b6ea22974354b85.jpg,416,416,2,143,147,146,156
62_jpg.rf.67900bc5e7d6ce17a5562ab510a3e787.jpg,416,416,2,262,215,299,318
1382_jpg.rf.6985a0a5ed0f4641c44d32dff7a14b97.jpg,416,416,1,200,150,205,157
528_jpg.rf.685db179088a6ed97a30be418d2be267.jpg,416,416,2,143,154,157,209
750_jpg.rf.6b7716438daa6fd7b0425d7224b5f7a1.jpg,416,416,1,255,149,263,156
1098_jpg.rf.6884947ce9522b9e9b412a5b41374fde.jpg,416,416,1,264,107,268,113
3124_jpg.rf.6924d326588ff81ba0e5c1b95c6ce137.jpg,416,416,2,132,154,135,162
3667_jpg.rf.66ef18c3767f32beb8c1781401f727b7.jpg,416,416,2,267,176,270,186
2708_jpg.rf.6c2f79e42a61139349ac2261e9384f0b.jpg,416,416,2,210,39,261,165
3204_jpg.rf.6707bc99af4a2f5a7c06d593650f6a07.jpg,416,416,2,144,151,146,158
3572_jpg.rf.67ed6ebf40fa6ceb94913b7abc9855a9.jpg,416,416,2,188,185,193,195
1890_jpg.rf.6c185986014b1e6dcab9f32171ce45c8.jpg,416,416,1,204,265,217,277
1964_jpg.rf.67fa0878b790da89e7058843d59d0206.jpg,416,416,1,224,289,239,304
956_jpg.rf.671a2f2550c98f8ff79043748ebf5c1c.jpg,416,416,1,364,166,371,174
2992_jpg.rf.682e2723dd6f5ab09701031c690ba7ed.jpg,416,416,2,210,6,227,75
2597_jpg.rf.6a44bffa67f24683373c47cba7a977fe.jpg,416,416,2,118,84,187,219
1570_jpg.rf.6a0bddba099ac34fd121f5a03c625cc0.jpg,416,416,1,169,181,176,188
656_jpg.rf.684dd6d9e5ca19e278b0342088fa9f77.jpg,416,416,2,179,169,199,227
528_jpg.rf.6ad356b8b2bb4235bbe0b17f9e609590.jpg,416,416,1,129,147,138,156
486_jpg.rf.6710a9c3b6ab9ffec586516115e12656.jpg,416,416,1,104,148,114,156
3997_jpg.rf.6827e5e5f503aab83f53217e639ee359.jpg,416,416,2,340,255,345,275
3410_jpg.rf.6c61b9483c21fda6a9b546b35bb19c21.jpg,416,416,2,155,155,157,163
429_jpg.rf.67b2d39fef668c887624e9cb68bdbd63.jpg,416,416,2,235,94,244,141
2223_jpg.rf.6837960a8db9b0646606a60689d4e0d6.jpg,416,416,1,362,386,384,406
136_jpg.rf.6a63d563fd330fce61211b657d1f7fd5.jpg,416,416,1,45,175,97,273
735_jpg.rf.6c7e68cce1ae60d3e1a75bec65d021b9.jpg,416,416,2,269,169,282,224
780_jpg.rf.6ce9ee21164a6839134c3abd9994e195.jpg,416,416,1,272,150,280,157
1567_jpg.rf.6cd418983bb4cf22ca16ca703339a521.jpg,416,416,1,169,180,176,187
1146_jpg.rf.6d46ca83b868dd9a305369a0afff538f.jpg,416,416,1,257,114,261,120
1015_jpg.rf.6deb7ea52067ffa7b8f33e0c01e134bf.jpg,416,416,1,265,99,269,103
673_jpg.rf.6ec8592133f45a0a33d38fadf10581fc.jpg,416,416,1,211,148,220,156
624_jpg.rf.6d4b7eb3578e9c39df10631b96500fe7.jpg,416,416,1,183,147,192,155
2721_jpg.rf.6f4abcd2bf872ba8913188cf6a687e8e.jpg,416,416,2,222,32,270,154
1646_jpg.rf.70107b0f247930b01fefd1cd27eb95b7.jpg,416,416,1,169,201,176,209
3001_jpg.rf.6f86d39cafbc55ad12a93e8a8d81e0e6.jpg,416,416,2,205,8,221,75
3014_jpg.rf.6ffc744b97f16021e36520cd0d7a4dd7.jpg,416,416,2,197,11,214,75
741_jpg.rf.71709b586278e192ca14bf33f4cba299.jpg,416,416,2,272,169,284,222
596_jpg.rf.7316b0fe0323f7b48998ca8bc506da38.jpg,416,416,1,167,144,176,152
1200_jpg.rf.7032de613f3afcf05d71bff150962093.jpg,416,416,1,249,119,253,124
904_jpg.rf.72121033976ef330b08b09c6b8b22a38.jpg,416,416,1,339,162,347,169
1715_jpg.rf.72b828410ac5cfe3579d63adb8393edb.jpg,416,416,1,172,218,181,229
713_jpg.rf.72a85a74144e0db2a2361a4c7f084904.jpg,416,416,2,248,169,264,225
269_jpg.rf.74b0f5def281829394194e211d738554.jpg,416,416,2,173,135,186,184
1779_jpg.rf.70165bd1814ac74979d950cc093e3ba2.jpg,416,416,1,179,234,190,244
351_jpg.rf.74d7dd15b64ea2a38c3db0c694780699.jpg,416,416,2,224,121,234,166
1745_jpg.rf.7257a04e2fb3b0f68fce0a1fe40a524e.jpg,416,416,1,175,227,184,236
2451_jpg.rf.7398a2b7da9aeab2abd7e0b381b421ad.jpg,416,416,2,125,154,196,299
