filename,width,height,class,xmin,ymin,xmax,ymax
543_jpg.rf.3a6984f24a5331769f76c35545054a5f.jpg,416,416,1,137,145,147,154
430_jpg.rf.3a4f4c0f1f20372d362db52c81b86cb7.jpg,416,416,1,141,143,199,182
329_jpg.rf.398d3b84e23815c5ae3a5a93eed0f611.jpg,416,416,2,209,124,218,171
3613_jpg.rf.39302e78b4fe39091931908e9bb26473.jpg,416,416,2,197,198,203,209
1211_jpg.rf.3b04fbd0fef1107a78429a13750cde1e.jpg,416,416,1,247,120,251,126
2967_jpg.rf.3a904adfdeb8a17b88e4a86064251e33.jpg,416,416,2,232,9,249,83
43_jpg.rf.39a570a403a55f26590572b4ce4f7f25.jpg,416,416,1,40,204,302,382
640_jpg.rf.3af8d8165d8b9726bde471d2ce7322e8.jpg,416,416,1,192,148,201,156
80_jpg.rf.39f6df32a2e2375f47db472878ce1951.jpg,416,416,2,249,201,296,293
916_jpg.rf.3af021bdacc3bd537934d0c0649fa5b1.jpg,416,416,1,345,164,352,171
482_jpg.rf.3ac305d9fd661faf0efc493d7e2420ca.jpg,416,416,1,102,148,112,156
1781_jpg.rf.39d4cba6130f8f13c375374e43e7e5ff.jpg,416,416,1,179,235,190,245
2790_jpg.rf.3af4d17c43b8d8264dcfc684a9923766.jpg,416,416,2,296,38,334,142
3093_jpg.rf.39f9a99e522a3947ff52d766f8cdf6fa.jpg,416,416,2,125,155,129,162
3896_jpg.rf.3a0506c2294216f79f7b996bdc81284f.jpg,416,416,2,306,200,309,214
1538_jpg.rf.3a15b3a67f74c758a174ff9f1884d3cb.jpg,416,416,1,171,175,177,182
3383_jpg.rf.38b7d690fbef5c453cafde4a05f6e184.jpg,416,416,2,151,153,154,161
927_jpg.rf.39b9463a4e3c3ce1611aae624e8222df.jpg,416,416,1,350,165,357,172
1178_jpg.rf.38fd8058e42a81858182a4470f80468a.jpg,416,416,1,251,114,255,121
1665_jpg.rf.39e53714df2c76db0386d6d6f09ee2e3.jpg,416,416,1,167,206,175,214
3095_jpg.rf.391a16717c8f15eb725c1afeb4a23788.jpg,416,416,2,125,155,129,162
653_jpg.rf.39de4175c3235c6214036fb0980eb552.jpg,416,416,2,176,168,195,226
493_jpg.rf.3b154c36be6d94c17191cd73f788b275.jpg,416,416,1,109,148,119,156
159_jpg.rf.3ac27bef750565858f2d68c8bf0aba71.jpg,416,416,1,48,169,115,248
3701_jpg.rf.38b7cf6f14482622b7bc7a3e07f6ef14.jpg,416,416,2,274,177,276,187
1829_jpg.rf.3b697229910e88dcc3a852688a1e6cb9.jpg,416,416,1,188,247,199,258
416_jpg.rf.3b21f9189ca5eaa1f4c9a7e623c372fd.jpg,416,416,2,243,93,252,140
933_jpg.rf.3b3793760c07ab882f6e20bb5d0c484a.jpg,416,416,2,150,193,168,249
744_jpg.rf.3b0c9adf8759f9679140f572888a9c39.jpg,416,416,1,252,148,260,156
61_jpg.rf.3b09b010742911ef8c6c114d536f1f97.jpg,416,416,1,84,208,293,356
2998_jpg.rf.3b33437e55419caed6cbc8dc56ee89c7.jpg,416,416,2,206,7,223,76
806_jpg.rf.3b723049247b22e45097181d6dd3534a.jpg,416,416,1,287,152,294,159
699_jpg.rf.3bc555aae4655400a686106ad7663ec5.jpg,416,416,1,226,148,235,156
1630_jpg.rf.3b8d41e60feb1cab48844c95eb9864d0.jpg,416,416,1,167,195,175,203
1339_jpg.rf.38c7f7a07a36e657f6a36b0c6947b171.jpg,416,416,1,215,144,219,150
3849_jpg.rf.3b6e14e509ac894071d1f06258a10b1b.jpg,416,416,2,301,189,303,200
2504_jpg.rf.3b3c0e3272ea8995caf432131ea021d8.jpg,416,416,2,111,37,188,195
1942_jpg.rf.3bf76da6c731e95081091c4a07244771.jpg,416,416,1,218,282,232,296
1810_jpg.rf.3bf8d0fcab0e8309fd53ab7e3d2c999b.jpg,416,416,1,184,242,196,253
3959_jpg.rf.3bf731f44999429337d2ea63321f7bb4.jpg,416,416,2,322,227,325,243
1573_jpg.rf.3bfcd531095c8bcf6bbf724a5a0994d0.jpg,416,416,1,169,182,176,189
3723_jpg.rf.3c3ca171775c994be3b8722362a0b507.jpg,416,416,2,278,177,280,187
1433_jpg.rf.3c70bac6239f0992fbffd8029b6d9c56.jpg,416,416,1,187,156,192,163
477_jpg.rf.3c0318b52b51c69f20f00f967c9da0ce.jpg,416,416,1,99,149,108,157
3135_jpg.rf.3c35e4d1b49922020eafdb078797db56.jpg,416,416,2,134,154,137,161
526_jpg.rf.3c54fad5d2a603a9ece0e1175ccc24c2.jpg,416,416,1,128,147,137,156
2926_jpg.rf.3c36a5130c00817fe5beaa69469c592c.jpg,416,416,2,277,19,296,102
3774_jpg.rf.3c7d8179a4a98bb39cfaf8b6321307f9.jpg,416,416,2,289,179,292,186
835_jpg.rf.3ce782905e6d60ca394108dfb404827c.jpg,416,416,1,303,154,311,162
